price,area
201000,2856
35000,450
30000,1329
17000,630
23000,1650
78000,1560
34000,1120
30000,1600
160000,6000
412000,5852
10500,500
9500,400
32000,2000
10500,600
16000,1525
7050,1000
39000,1329
22000,1350
35000,750
21000,1350
36000,1100
25000,500
250000,2200
18000,1100
12000,600
75000,1800
85000,1500
541000,5852
22000,714
55000,1900
20000,1053
14000,1500
29000,1050
35000,820
12000,600
37000,1750
38000,1050
20000,1000
102000,2760
12500,1260
10500,450
110000,1500
35000,1900
15000,1000
28000,430
37000,1800
14000,1150
28700,1087
35000,1468
22500,750
15000,530
30000,1200
15000,600
5000,450
34000,1000
25000,600
235000,2856
29000,1499
8500,700
15000,650
14000,1200
26000,1200
8500,662
54600,1050
14500,200
7000,700
35000,1500
50000,2000
28000,1000
20000,1048
26000,1200
13500,1000
28000,1250
15000,450
15000,650
17000,1200
6500,430
25500,754
20000,1000
65000,1455
10000,550
31500,800
20500,1100
13000,1255
26000,1800
11500,1100
285000,5841
235000,2852
9000,646
26000,650
15500,700
150000,1644
34000,1400
11000,325
28000,1254
25200,1341
419000,5211
45000,2000
13500,1255
32000,1250
37500,840
24999,980
16000,650
30000,2200
15000,600
10000,880
16000,944
19000,350
40000,1200
40000,1120
14000,1258
6000,580
42000,1650
6500,610
20000,350
20000,1700
20000,1600
225000,1500
250000,2640
28000,1960
125000,3550
6600,800
12000,880
18000,1150
13500,950
14000,1065
35000,1000
202000,2852
20000,1550
55000,2700
18000,1530
17000,1200
7500,455
25000,1800
8000,350
17500,700
15000,350
11000,678
29196,811
17000,1023
22000,1083
60000,990
20000,1859
60000,750
16000,900
90000,2175
133000,1560
30000,1350
60000,1560
7500,380
250000,3500
35000,1750
24000,1040
75000,1600
95000,1350
8000,350
56000,1545
14000,800
15000,713
17500,700
15000,600
5500,365
45000,1756
175000,3300
11000,1000
9000,400
25000,1500
16000,1150
25000,1450
21000,900
235000,5211
68000,950
13000,1000
11000,1000
31000,900
38000,1180
5500,400
5000,350
34000,1125
70000,1800
10000,650
8000,600
23000,522
9000,401
20000,1000
8000,550
9000,220
9000,900
22000,1850
34000,928
8500,1050
15000,450
11000,1200
8000,520
24000,1084
60000,2500
31000,1050
7500,600
28000,650
9900,600
3000,300
17850,1200
30000,1700
26000,1600
24000,950
8000,1000
23000,1855
35000,1480
48000,1800
35000,1000
49900,2450
21500,925
11900,750
15000,872
12000,850
150000,2200
25000,790
16500,1180
6000,300
14000,750
17500,1300
4000,450
318000,2351
9999,580
14000,1250
200000,4500
13000,927
65000,1100
35000,1540
50000,850
11000,1377
25000,1600
13200,800
38000,1150
35000,850
41000,2400
35000,2730
452000,6521
35000,1650
14000,1115
35000,700
18000,1000
15000,800
15000,850
17000,1400
29000,1450
8000,550
13500,350
18000,1700
12000,1000
27000,700
35000,2000
58000,1865
34000,550
22000,455
25000,600
7500,520
24000,950
55000,880
51000,1600
28000,1600
19200,600
18000,700
15000,1100
13000,1288
28000,1200
11000,650
13200,650
175000,1600
23000,1800
9000,900
18000,1000
24000,1050
15600,1100
29000,1800
21000,440
20000,1350
15000,1350
65000,1480
13000,1719
40000,1150
19900,1600
16000,1223
25000,2105
55000,1500
20000,1500
32000,2050
40000,860
75000,1450
29500,660
28000,400
16000,765
15000,1530
9000,650
25000,1225
19000,1200
105000,1473
40000,2460
26000,1053
22500,1500
30000,1750
21000,889
200000,2000
27000,400
19000,650
5500,800
42000,1700
18000,1200
45000,1890
6500,650
7200,550
18000,850
7500,947
12000,600
50000,1800
26000,1680
20000,1500
15000,375
325000,5211
14000,1270
24000,1407
400000,2700
28000,1900
22200,1200
240000,2400
30000,1600
15000,1230
23000,2400
17000,1120
21000,900
13500,1300
44999,1250
4500,300
4000,416
12000,660
34000,1850
18000,720
78000,1700
27000,900
11000,850
7900,600
150000,7000
45000,1200
35000,1783
8500,600
50000,1000
17000,1260
77000,680
20000,900
10000,300
14000,750
14000,1000
15000,900
1101000,10101
15000,1500
18000,1200
10000,645
40000,850
15000,800
15000,300
19000,1108
9000,700
5000,360
130000,3000
75000,1500
8500,1200
550000,4000
15000,1000
16000,1450
39000,1440
40000,2400
48000,1000
35000,1025
15300,1917
18000,1100
13500,800
13000,320
14000,951
22000,1350
9000,550
8500,678
13000,600
7500,550
10100,350
24000,1100
18500,450
34000,1256
854000,5562
310000,3001
7000,320
28000,550
60000,3240
135000,1560
16500,1000
45000,1058
12000,400
25000,1025
20000,850
22000,1200
150000,3100
70000,700
33000,915
5500,1200
13000,650
15000,750
14000,750
14000,990
37000,1750
13500,950
14700,2250
15000,702
25000,1800
12000,600
5500,430
8000,700
25000,1500
45000,1665
13000,700
30000,1700
7500,400
13500,1926
37000,1750
47000,950
15000,1000
16000,800
18000,727
65000,1450
12000,600
16000,1450
30000,1000
7500,500
32000,500
20000,800
7000,500
35000,1650
12000,480
28000,1050
9996,600
30000,1845
8000,550
