Platform,Dataset Size,Training Time,Inference Time,Accuracy,Loss
tensorflow_js_cpu,10%,16.06039999999851,0.0006000000014901161,0.8740000128746033,0.45173949003219604
tensorflow_js_wasm,10%,10.32080000000447,0.0007000000029802323,0.8650000095367432,0.43881043791770935
rust_wasm_cpu,10%,57.89389999999851,6.744,0.5196413505126628,11.807085961929827
tensorflow_js_webgpu,10%,5.48640000000596,0.05470000000298023,0.8800000548362732,0.42459025979042053
python_gpu,10%,7.58311915397644,0.27664780616760254,0.8790000081062317,0.40378090739250183
tensorflow_js_cpu,50%,95.35789999999851,0.00019999999552965163,0.9160000085830688,0.2907255291938782
tensorflow_js_wasm,50%,51.24129999999702,0.0006000000014901161,0.9172000288963318,0.2751018702983856
rust_wasm_cpu,50%,57.62959999999404,5.67429999999702,0.7831124639262588,5.607174294134798
tensorflow_js_webgpu,50%,22.41530000000447,0.007399999998509884,0.9132000207901001,0.29049280285835266
python_gpu,50%,27.256906747817993,0.25824713706970215,0.9114000201225281,0.29650670289993286
tensorflow_js_cpu,100%,192.1446000000015,0.00029999999701976776,0.9520999789237976,0.16251449286937714
tensorflow_js_wasm,100%,105.73389999999851,0.001600000001490116,0.9521999955177307,0.16060978174209595
rust_wasm_cpu,100%,59.5255,5.7568999999910595,0.8320610687022901,4.196778029110145
tensorflow_js_webgpu,100%,42.540800000004474,0.3597999999970198,0.9515000581741333,0.16807031631469727
python_gpu,100%,52.02800965309143,0.2585568428039551,0.9534000158309937,0.15749600529670715
